4,SWCI,2025-03-29,250
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,283
4,Massey,2025-03-30,226
5,SWCI,2025-01-26,279
5,ELO,2025-01-26,264
5,Massey,2025-01-26,377
5,SWCI,2025-02-02,297
5,ELO,2025-02-02,259
5,Massey,2025-02-02,385
5,SWCI,2025-02-08,105
5,ELO,2025-02-08,255
5,Massey,2025-02-08,55
5,SWCI,2025-02-09,94
5,ELO,2025-02-09,336
5,Massey,2025-02-09,102
5,SWCI,2025-02-12,94
5,ELO,2025-02-12,323
5,Massey,2025-02-12,116
5,SWCI,2025-02-16,105
5,ELO,2025-02-16,322
5,Massey,2025-02-16,97
5,SWCI,2025-02-17,105
5,ELO,2025-02-17,314
5,Massey,2025-02-17,95
5,SWCI,2025-02-22,129
5,ELO,2025-02-22,311
5,Massey,2025-02-22,128
5,SWCI,2025-02-23,129
5,ELO,2025-02-23,310
5,Massey,2025-02-23,120
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,290
5,Massey,2025-03-02,201
5,SWCI,2025-03-08,158
5,ELO,2025-03-08,250
5,Massey,2025-03-08,182
5,SWCI,2025-03-09,160
5,ELO,2025-03-09,249
5,Massey,2025-03-09,183
5,SWCI,2025-03-15,180
5,ELO,2025-03-15,242
5,Massey,2025-03-15,239
5,SWCI,2025-03-16,180
5,ELO,2025-03-16,238
5,Massey,2025-03-16,184
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,228
5,Massey,2025-03-23,213
5,SWCI,2025-03-29,227
5,ELO,2025-03-29,223
5,Massey,2025-03-29,191
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,224
5,Massey,2025-03-30,183
6,SWCI,2025-01-26,278
6,ELO,2025-01-26,263
6,Massey,2025-01-26,11
6,SWCI,2025-02-02,296
6,ELO,2025-02-02,258
6,Massey,2025-02-02,218
6,SWCI,2025-02-08,29
6,ELO,2025-02-08,254
6,Massey,2025-02-08,1
6,SWCI,2025-02-09,18
6,ELO,2025-02-09,16
6,Massey,2025-02-09,33
6,SWCI,2025-02-12,18
6,ELO,2025-02-12,20
6,Massey,2025-02-12,23
6,ELO,2025-02-16,20
6,Massey,2025-02-16,25
6,SWCI,2025-02-16,23
6,SWCI,2025-02-17,23
6,ELO,2025-02-17,25
6,Massey,2025-02-17,23
6,SWCI,2025-02-22,28
6,ELO,2025-02-22,25
6,Massey,2025-02-22,38
6,SWCI,2025-02-23,27
6,ELO,2025-02-23,25
6,Massey,2025-02-23,34
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,69
6,SWCI,2025-03-08,8
6,ELO,2025-03-08,3
6,Massey,2025-03-08,58
6,SWCI,2025-03-09,8
6,ELO,2025-03-09,3
6,Massey,2025-03-09,58
6,SWCI,2025-03-15,7
6,ELO,2025-03-15,4
6,Massey,2025-03-15,110
6,SWCI,2025-03-16,6
6,ELO,2025-03-16,4
6,Massey,2025-03-16,56
6,SWCI,2025-03-23,6
6,ELO,2025-03-23,5
6,Massey,2025-03-23,84
6,SWCI,2025-03-29,4
6,ELO,2025-03-29,6
6,Massey,2025-03-29,45
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,6
6,Massey,2025-03-30,36
7,SWCI,2025-01-26,277
7,ELO,2025-01-26,262
7,Massey,2025-01-26,26
7,SWCI,2025-02-02,295
7,ELO,2025-02-02,257
7,Massey,2025-02-02,369
7,SWCI,2025-02-08,142
7,ELO,2025-02-08,253
7,Massey,2025-02-08,91
7,SWCI,2025-02-09,87
7,ELO,2025-02-09,333
7,Massey,2025-02-09,85
7,SWCI,2025-02-12,87
7,ELO,2025-02-12,321
7,Massey,2025-02-12,95
7,SWCI,2025-02-16,96
7,ELO,2025-02-16,319
7,Massey,2025-02-16,80
7,SWCI,2025-02-17,96
7,ELO,2025-02-17,310
7,Massey,2025-02-17,74
7,SWCI,2025-02-22,117
7,ELO,2025-02-22,306
7,Massey,2025-02-22,102
7,SWCI,2025-02-23,116
7,ELO,2025-02-23,304
7,Massey,2025-02-23,96
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,285
7,Massey,2025-03-02,177
7,SWCI,2025-03-08,131
7,ELO,2025-03-08,241
7,Massey,2025-03-08,161
7,SWCI,2025-03-09,131
7,ELO,2025-03-09,240
7,Massey,2025-03-09,162
7,SWCI,2025-03-15,141
7,ELO,2025-03-15,233
7,Massey,2025-03-15,215
7,SWCI,2025-03-16,151
7,ELO,2025-03-16,230
7,Massey,2025-03-16,164
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,217
7,Massey,2025-03-23,184
7,SWCI,2025-03-29,133
7,ELO,2025-03-29,214
7,Massey,2025-03-29,135
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,212
7,Massey,2025-03-30,105
8,SWCI,2025-01-26,276
8,ELO,2025-01-26,261
8,Massey,2025-01-26,347
8,SWCI,2025-02-02,84
8,ELO,2025-02-02,256
8,Massey,2025-02-02,321
8,SWCI,2025-02-08,44
8,ELO,2025-02-08,53
8,Massey,2025-02-08,129
8,SWCI,2025-02-09,46
8,ELO,2025-02-09,56
8,Massey,2025-02-09,244
8,SWCI,2025-02-12,45
8,ELO,2025-02-12,7
8,Massey,2025-02-12,97
8,SWCI,2025-02-16,50
8,ELO,2025-02-16,8
8,Massey,2025-02-16,85
8,SWCI,2025-02-17,50
8,ELO,2025-02-17,13
8,Massey,2025-02-17,75
8,SWCI,2025-02-22,62
8,ELO,2025-02-22,13
8,Massey,2025-02-22,84
8,SWCI,2025-02-23,57
8,ELO,2025-02-23,13
8,Massey,2025-02-23,80
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,16
8,Massey,2025-03-02,60
8,SWCI,2025-03-08,37
8,ELO,2025-03-08,8
8,Massey,2025-03-08,53
8,SWCI,2025-03-09,37
8,ELO,2025-03-09,8
8,Massey,2025-03-09,54
8,SWCI,2025-03-15,39
8,ELO,2025-03-15,10
8,Massey,2025-03-15,107
8,SWCI,2025-03-16,37
8,ELO,2025-03-16,10
8,Massey,2025-03-16,50
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,10
8,Massey,2025-03-23,80
8,SWCI,2025-03-29,28
8,ELO,2025-03-29,11
8,Massey,2025-03-29,55
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,11
8,Massey,2025-03-30,53
9,SWCI,2025-01-26,275
9,ELO,2025-01-26,260
9,Massey,2025-01-26,48
9,SWCI,2025-02-02,294
9,ELO,2025-02-02,255
9,Massey,2025-02-02,3
9,SWCI,2025-02-08,301
9,ELO,2025-02-08,252
9,Massey,2025-02-08,97
9,SWCI,2025-02-09,301
9,ELO,2025-02-09,257
9,Massey,2025-02-09,340
9,SWCI,2025-02-12,301
9,ELO,2025-02-12,242
9,Massey,2025-02-12,316
9,SWCI,2025-02-16,40
9,ELO,2025-02-16,241
9,Massey,2025-02-16,110
9,SWCI,2025-02-17,38
9,ELO,2025-02-17,81
9,Massey,2025-02-17,64
9,SWCI,2025-02-22,47
9,ELO,2025-02-22,81
9,Massey,2025-02-22,131
9,SWCI,2025-02-23,44
9,ELO,2025-02-23,85
9,Massey,2025-02-23,88
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,103
9,Massey,2025-03-02,127
9,SWCI,2025-03-08,57
9,ELO,2025-03-08,76
9,Massey,2025-03-08,118
9,SWCI,2025-03-09,59
9,ELO,2025-03-09,78
9,Massey,2025-03-09,119
9,SWCI,2025-03-15,57
9,ELO,2025-03-15,81
9,Massey,2025-03-15,190
9,SWCI,2025-03-16,35
9,ELO,2025-03-16,21
9,Massey,2025-03-16,128
9,SWCI,2025-03-23,36
9,ELO,2025-03-23,25
9,Massey,2025-03-23,147
9,SWCI,2025-03-29,34
9,ELO,2025-03-29,27
9,Massey,2025-03-29,110
9,SWCI,2025-03-30,28
9,ELO,2025-03-30,27
9,Massey,2025-03-30,110
10,SWCI,2025-01-26,63
10,ELO,2025-01-26,259
10,Massey,2025-01-26,394
10,SWCI,2025-02-02,126
10,ELO,2025-02-02,393
10,Massey,2025-02-02,391
10,SWCI,2025-02-08,168
10,ELO,2025-02-08,392
10,Massey,2025-02-08,382
10,SWCI,2025-02-09,168
10,ELO,2025-02-09,392
10,Massey,2025-02-09,390
10,SWCI,2025-02-12,168
10,ELO,2025-02-12,390
10,Massey,2025-02-12,386
10,SWCI,2025-02-16,189
10,ELO,2025-02-16,390
10,Massey,2025-02-16,381
10,SWCI,2025-02-17,189
10,ELO,2025-02-17,389
10,Massey,2025-02-17,388
10,SWCI,2025-02-22,232
10,ELO,2025-02-22,390
10,Massey,2025-02-22,369
10,SWCI,2025-02-23,232
10,ELO,2025-02-23,389
10,Massey,2025-02-23,363
10,SWCI,2025-03-02,312
10,ELO,2025-03-02,385
10,Massey,2025-03-02,329
10,SWCI,2025-03-08,320
10,ELO,2025-03-08,395
10,Massey,2025-03-08,274
10,SWCI,2025-03-09,324
10,ELO,2025-03-09,395
10,Massey,2025-03-09,264
10,SWCI,2025-03-15,351
10,ELO,2025-03-15,395
10,Massey,2025-03-15,338
10,SWCI,2025-03-16,350
10,ELO,2025-03-16,395
10,Massey,2025-03-16,319
10,SWCI,2025-03-23,364
10,ELO,2025-03-23,395
10,Massey,2025-03-23,321
10,SWCI,2025-03-29,379
10,ELO,2025-03-29,393
10,Massey,2025-03-29,306
10,SWCI,2025-03-30,382
10,ELO,2025-03-30,392
10,Massey,2025-03-30,311
11,SWCI,2025-01-26,283
11,ELO,2025-01-26,258
11,Massey,2025-01-26,352
11,SWCI,2025-02-02,293
11,ELO,2025-02-02,254
11,Massey,2025-02-02,89
11,SWCI,2025-02-08,66
11,ELO,2025-02-08,251
11,Massey,2025-02-08,12
11,SWCI,2025-02-09,77
11,ELO,2025-02-09,71
11,Massey,2025-02-09,69
11,SWCI,2025-02-12,78
11,ELO,2025-02-12,83
11,Massey,2025-02-12,68
11,SWCI,2025-02-16,80
11,ELO,2025-02-16,83
11,Massey,2025-02-16,59
11,SWCI,2025-02-17,81
11,ELO,2025-02-17,90
11,Massey,2025-02-17,60
11,SWCI,2025-02-22,102
11,ELO,2025-02-22,91
11,Massey,2025-02-22,79
11,SWCI,2025-02-23,100
11,ELO,2025-02-23,95
11,Massey,2025-02-23,75
11,SWCI,2025-03-02,129
11,ELO,2025-03-02,115
11,Massey,2025-03-02,135
11,SWCI,2025-03-08,136
11,ELO,2025-03-08,242
11,Massey,2025-03-08,121
11,SWCI,2025-03-09,136
11,ELO,2025-03-09,241
11,Massey,2025-03-09,120
11,SWCI,2025-03-15,143
11,ELO,2025-03-15,234
11,Massey,2025-03-15,179
11,SWCI,2025-03-16,147
11,ELO,2025-03-16,231
11,Massey,2025-03-16,123
11,SWCI,2025-03-23,153
11,ELO,2025-03-23,218
11,Massey,2025-03-23,153
11,SWCI,2025-03-29,124
11,ELO,2025-03-29,132
11,Massey,2025-03-29,125
11,SWCI,2025-03-30,124
11,ELO,2025-03-30,135
11,Massey,2025-03-30,125
12,SWCI,2025-01-26,274
12,ELO,2025-01-26,257
12,Massey,2025-01-26,371
12,SWCI,2025-02-02,292
12,ELO,2025-02-02,253
12,Massey,2025-02-02,365
12,SWCI,2025-02-08,302
12,ELO,2025-02-08,250
12,Massey,2025-02-08,65
12,SWCI,2025-02-09,302
12,ELO,2025-02-09,256
12,Massey,2025-02-09,24
12,SWCI,2025-02-12,302
12,ELO,2025-02-12,243
12,Massey,2025-02-12,128
12,SWCI,2025-02-16,308
12,ELO,2025-02-16,242
12,Massey,2025-02-16,328
12,SWCI,2025-02-17,308
12,ELO,2025-02-17,276
12,Massey,2025-02-17,391
12,SWCI,2025-02-22,322
12,ELO,2025-02-22,258
12,Massey,2025-02-22,2
12,SWCI,2025-02-23,322
12,ELO,2025-02-23,267
12,Massey,2025-02-23,380
12,SWCI,2025-03-02,279
12,ELO,2025-03-02,253
12,Massey,2025-03-02,219
12,SWCI,2025-03-08,285
12,ELO,2025-03-08,340
12,Massey,2025-03-08,197
12,SWCI,2025-03-09,289
12,ELO,2025-03-09,338
12,Massey,2025-03-09,196
12,SWCI,2025-03-15,306
12,ELO,2025-03-15,339
12,Massey,2025-03-15,264
12,SWCI,2025-03-16,307
12,ELO,2025-03-16,336
12,Massey,2025-03-16,207
12,SWCI,2025-03-23,316
12,ELO,2025-03-23,326
12,Massey,2025-03-23,232
12,SWCI,2025-03-29,330
12,ELO,2025-03-29,369
12,Massey,2025-03-29,217
12,SWCI,2025-03-30,325
12,ELO,2025-03-30,368
12,Massey,2025-03-30,221
13,SWCI,2025-01-26,272
13,ELO,2025-01-26,256
13,Massey,2025-01-26,374
13,SWCI,2025-02-02,291
13,ELO,2025-02-02,252
13,Massey,2025-02-02,384
13,SWCI,2025-02-08,303
13,ELO,2025-02-08,249
13,Massey,2025-02-08,84
13,SWCI,2025-02-09,303
13,ELO,2025-02-09,255
13,Massey,2025-02-09,298
13,SWCI,2025-02-12,303
13,ELO,2025-02-12,244
13,Massey,2025-02-12,365
13,SWCI,2025-02-16,309
13,ELO,2025-02-16,243
13,Massey,2025-02-16,82
13,SWCI,2025-02-17,309
13,ELO,2025-02-17,273
13,Massey,2025-02-17,7
13,SWCI,2025-02-22,323
13,ELO,2025-02-22,255
13,Massey,2025-02-22,394
13,SWCI,2025-02-23,323
13,ELO,2025-02-23,264
13,Massey,2025-02-23,1
13,SWCI,2025-03-02,193
13,ELO,2025-03-02,256
13,Massey,2025-03-02,139
13,SWCI,2025-03-08,195
13,ELO,2025-03-08,264
13,Massey,2025-03-08,127
13,SWCI,2025-03-09,198
13,ELO,2025-03-09,263
13,Massey,2025-03-09,128
13,SWCI,2025-03-15,203
13,ELO,2025-03-15,256
13,Massey,2025-03-15,223
13,SWCI,2025-03-16,206
13,ELO,2025-03-16,253
13,Massey,2025-03-16,160
13,SWCI,2025-03-23,203
13,ELO,2025-03-23,259
13,Massey,2025-03-23,183
13,SWCI,2025-03-29,211
13,ELO,2025-03-29,249
13,Massey,2025-03-29,146
13,SWCI,2025-03-30,215
13,ELO,2025-03-30,251
13,Massey,2025-03-30,142
14,SWCI,2025-01-26,271
14,ELO,2025-01-26,255
14,Massey,2025-01-26,384
14,SWCI,2025-02-02,290
14,ELO,2025-02-02,251
14,Massey,2025-02-02,34
14,SWCI,2025-02-08,304
14,ELO,2025-02-08,248
14,Massey,2025-02-08,359
14,SWCI,2025-02-09,304
14,ELO,2025-02-09,254
14,Massey,2025-02-09,87
14,SWCI,2025-02-12,304
14,ELO,2025-02-12,245
14,Massey,2025-02-12,325
14,SWCI,2025-02-16,310
14,ELO,2025-02-16,244
14,Massey,2025-02-16,4
14,SWCI,2025-02-17,310
14,ELO,2025-02-17,265
14,Massey,2025-02-17,341
14,SWCI,2025-02-22,324
14,ELO,2025-02-22,277
14,Massey,2025-02-22,395
14,SWCI,2025-02-23,324
14,ELO,2025-02-23,262
14,Massey,2025-02-23,396
14,SWCI,2025-03-02,47
14,ELO,2025-03-02,263
14,Massey,2025-03-02,255
14,SWCI,2025-03-08,45
14,ELO,2025-03-08,78
14,Massey,2025-03-08,205
14,SWCI,2025-03-09,46
14,ELO,2025-03-09,80
14,Massey,2025-03-09,202
14,SWCI,2025-03-15,75
14,ELO,2025-03-15,83
14,Massey,2025-03-15,297
14,SWCI,2025-03-16,106
14,ELO,2025-03-16,122
14,Massey,2025-03-16,222
14,SWCI,2025-03-23,115
14,ELO,2025-03-23,129
14,Massey,2025-03-23,249
14,SWCI,2025-03-29,126
14,ELO,2025-03-29,138
14,Massey,2025-03-29,226
14,SWCI,2025-03-30,122
14,ELO,2025-03-30,141
14,Massey,2025-03-30,225
15,SWCI,2025-01-26,270
15,ELO,2025-01-26,254
15,Massey,2025-01-26,16
15,SWCI,2025-02-02,289
15,ELO,2025-02-02,250
15,Massey,2025-02-02,380
15,SWCI,2025-02-08,305
15,ELO,2025-02-08,247
15,Massey,2025-02-08,52
15,SWCI,2025-02-09,305
15,ELO,2025-02-09,253
15,Massey,2025-02-09,326
15,SWCI,2025-02-12,305
15,ELO,2025-02-12,246
15,Massey,2025-02-12,36
15,SWCI,2025-02-16,311
15,ELO,2025-02-16,245
15,Massey,2025-02-16,316
15,SWCI,2025-02-17,311
15,ELO,2025-02-17,289
15,Massey,2025-02-17,327
15,SWCI,2025-02-22,325
15,ELO,2025-02-22,292
15,Massey,2025-02-22,4
15,SWCI,2025-02-23,325
15,ELO,2025-02-23,294
15,Massey,2025-02-23,375
15,SWCI,2025-03-02,278
15,ELO,2025-03-02,276
15,Massey,2025-03-02,394
15,SWCI,2025-03-08,284
15,ELO,2025-03-08,336
15,Massey,2025-03-08,385
15,SWCI,2025-03-09,288
15,ELO,2025-03-09,334
15,Massey,2025-03-09,389
15,SWCI,2025-03-15,312
15,ELO,2025-03-15,335
15,Massey,2025-03-15,395
15,SWCI,2025-03-16,317
15,ELO,2025-03-16,332
15,Massey,2025-03-16,393
15,SWCI,2025-03-23,333
15,ELO,2025-03-23,323
15,Massey,2025-03-23,391
15,SWCI,2025-03-29,346
15,ELO,2025-03-29,318
15,Massey,2025-03-29,385
15,SWCI,2025-03-30,357
15,ELO,2025-03-30,318
15,Massey,2025-03-30,379
16,SWCI,2025-01-26,269
16,ELO,2025-01-26,253
16,Massey,2025-01-26,34
16,SWCI,2025-02-02,288
16,ELO,2025-02-02,249
16,Massey,2025-02-02,129
16,SWCI,2025-02-08,306
16,ELO,2025-02-08,246
16,Massey,2025-02-08,301
16,SWCI,2025-02-09,306
16,ELO,2025-02-09,252
16,Massey,2025-02-09,397
16,SWCI,2025-02-12,306
16,ELO,2025-02-12,247
16,Massey,2025-02-12,352
16,SWCI,2025-02-16,312
16,ELO,2025-02-16,246
16,Massey,2025-02-16,354
16,SWCI,2025-02-17,312
16,ELO,2025-02-17,292
16,Massey,2025-02-17,50
16,SWCI,2025-02-22,326
16,ELO,2025-02-22,299
16,Massey,2025-02-22,99
16,SWCI,2025-02-23,326
16,ELO,2025-02-23,295
16,Massey,2025-02-23,124
16,SWCI,2025-03-02,235
16,ELO,2025-03-02,258
16,Massey,2025-03-02,386
16,SWCI,2025-03-08,238
16,ELO,2025-03-08,314
16,Massey,2025-03-08,364
16,SWCI,2025-03-09,242
16,ELO,2025-03-09,313
16,Massey,2025-03-09,370
16,SWCI,2025-03-15,267
16,ELO,2025-03-15,311
16,Massey,2025-03-15,385
16,SWCI,2025-03-16,272
16,ELO,2025-03-16,310
16,Massey,2025-03-16,380
16,SWCI,2025-03-23,287
16,ELO,2025-03-23,301
16,Massey,2025-03-23,380
16,SWCI,2025-03-29,318
16,ELO,2025-03-29,288
16,Massey,2025-03-29,376
16,SWCI,2025-03-30,326
16,ELO,2025-03-30,288
16,Massey,2025-03-30,372
17,SWCI,2025-01-26,268
17,ELO,2025-01-26,252
17,Massey,2025-01-26,386
17,SWCI,2025-02-02,287
17,ELO,2025-02-02,248
17,Massey,2025-02-02,347
17,SWCI,2025-02-08,307
17,ELO,2025-02-08,245
17,Massey,2025-02-08,32
17,SWCI,2025-02-09,307
17,ELO,2025-02-09,258
17,Massey,2025-02-09,396
17,SWCI,2025-02-12,307
17,ELO,2025-02-12,248
17,Massey,2025-02-12,56
17,SWCI,2025-02-16,99
17,ELO,2025-02-16,247
17,Massey,2025-02-16,298
17,SWCI,2025-02-17,99
17,ELO,2025-02-17,311
17,Massey,2025-02-17,125
17,SWCI,2025-02-22,122
17,ELO,2025-02-22,307
17,Massey,2025-02-22,281
17,SWCI,2025-02-23,121
17,ELO,2025-02-23,305
17,Massey,2025-02-23,157
17,SWCI,2025-03-02,122
17,ELO,2025-03-02,286
17,Massey,2025-03-02,291
17,SWCI,2025-03-08,122
17,ELO,2025-03-08,112
17,Massey,2025-03-08,228
17,SWCI,2025-03-09,125
17,ELO,2025-03-09,115
17,Massey,2025-03-09,219
17,SWCI,2025-03-15,140
17,ELO,2025-03-15,120
17,Massey,2025-03-15,299
17,SWCI,2025-03-16,150
17,ELO,2025-03-16,121
17,Massey,2025-03-16,233
17,SWCI,2025-03-23,148
17,ELO,2025-03-23,128
17,Massey,2025-03-23,248
17,SWCI,2025-03-29,99
17,ELO,2025-03-29,137
17,Massey,2025-03-29,220
17,SWCI,2025-03-30,40
17,ELO,2025-03-30,140
17,Massey,2025-03-30,208
18,SWCI,2025-01-26,267
18,ELO,2025-01-26,251
18,Massey,2025-01-26,10
18,SWCI,2025-02-02,286
18,ELO,2025-02-02,247
18,Massey,2025-02-02,344
18,SWCI,2025-02-08,308
18,ELO,2025-02-08,244
18,Massey,2025-02-08,384
18,SWCI,2025-02-09,308
18,ELO,2025-02-09,251
18,Massey,2025-02-09,42
18,SWCI,2025-02-12,308
18,ELO,2025-02-12,249
18,Massey,2025-02-12,344
18,SWCI,2025-02-16,313
18,ELO,2025-02-16,248
18,Massey,2025-02-16,2
18,SWCI,2025-02-17,313
18,ELO,2025-02-17,300
18,Massey,2025-02-17,2
18,SWCI,2025-02-22,327
18,ELO,2025-02-22,254
18,Massey,2025-02-22,5
18,SWCI,2025-02-23,327
18,ELO,2025-02-23,257
18,Massey,2025-02-23,38
18,SWCI,2025-03-02,2
18,ELO,2025-03-02,251
18,Massey,2025-03-02,88
18,SWCI,2025-03-08,2
18,ELO,2025-03-08,30
18,Massey,2025-03-08,70
18,SWCI,2025-03-09,2
18,ELO,2025-03-09,30
18,Massey,2025-03-09,70
18,SWCI,2025-03-15,5
18,ELO,2025-03-15,29
18,Massey,2025-03-15,145
18,SWCI,2025-03-16,4
18,ELO,2025-03-16,31
18,Massey,2025-03-16,81
18,SWCI,2025-03-23,16
18,ELO,2025-03-23,37
18,Massey,2025-03-23,118
18,SWCI,2025-03-29,50
18,ELO,2025-03-29,48
