team_id,algorithm,as_of_date,rank
1,Massey,2025-03-15,270
1,SWCI,2025-03-15,285
1,ELO,2025-03-15,375
1,Massey,2025-03-15,270
1,SWCI,2025-03-16,287
1,ELO,2025-03-16,374
1,Massey,2025-03-16,224
1,SWCI,2025-03-16,287
1,ELO,2025-03-16,374
1,Massey,2025-03-16,224
1,SWCI,2025-03-16,287
1,ELO,2025-03-16,374
1,Massey,2025-03-16,224
1,SWCI,2025-03-16,287
1,ELO,2025-03-16,374
1,Massey,2025-03-16,224
1,SWCI,2025-03-16,287
1,ELO,2025-03-16,373
1,Massey,2025-03-16,224
1,SWCI,2025-03-16,287
1,ELO,2025-03-16,373
1,Massey,2025-03-16,224
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,373
1,Massey,2025-03-23,242
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,372
1,Massey,2025-03-23,242
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,370
1,Massey,2025-03-23,242
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,369
1,Massey,2025-03-23,242
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,368
1,Massey,2025-03-23,242
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,367
1,Massey,2025-03-23,242
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,366
1,Massey,2025-03-23,242
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,365
1,Massey,2025-03-23,242
1,SWCI,2025-03-29,316
1,ELO,2025-03-29,365
1,Massey,2025-03-29,213
1,SWCI,2025-03-29,316
1,ELO,2025-03-29,365
1,Massey,2025-03-29,213
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,364
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,364
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,363
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,362
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,360
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,357
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,357
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,355
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,354
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,354
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,352
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,353
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,352
1,Massey,2025-03-30,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,351
1,Massey,2025-03-30,212
2,SWCI,2025-01-26,94
2,ELO,2025-01-26,26
2,Massey,2025-01-26,351
2,SWCI,2025-01-26,94
2,ELO,2025-01-26,32
2,Massey,2025-01-26,351
2,SWCI,2025-01-26,94
2,ELO,2025-01-26,42
2,Massey,2025-01-26,351
2,SWCI,2025-01-26,94
2,ELO,2025-01-26,46
2,Massey,2025-01-26,351
2,SWCI,2025-01-26,94
2,ELO,2025-01-26,50
2,Massey,2025-01-26,351
2,SWCI,2025-02-02,156
2,ELO,2025-02-02,64
2,Massey,2025-02-02,77
2,SWCI,2025-02-02,156
2,ELO,2025-02-02,75
2,Massey,2025-02-02,77
2,SWCI,2025-02-02,156
2,ELO,2025-02-02,80
2,Massey,2025-02-02,77
2,SWCI,2025-02-02,156
2,ELO,2025-02-02,87
2,Massey,2025-02-02,77
2,SWCI,2025-02-08,16
2,ELO,2025-02-08,154
2,Massey,2025-02-08,83
2,SWCI,2025-02-09,15
2,ELO,2025-02-09,22
2,Massey,2025-02-09,318
2,SWCI,2025-02-09,15
2,ELO,2025-02-09,23
2,Massey,2025-02-09,318
2,SWCI,2025-02-09,15
2,ELO,2025-02-09,26
2,Massey,2025-02-09,318
2,SWCI,2025-02-12,15
2,ELO,2025-02-12,27
2,Massey,2025-02-12,321
2,SWCI,2025-02-16,16
2,ELO,2025-02-16,28
2,Massey,2025-02-16,349
2,SWCI,2025-02-16,16
2,ELO,2025-02-16,29
2,Massey,2025-02-16,349
2,SWCI,2025-02-16,16
2,ELO,2025-02-16,29
2,Massey,2025-02-16,349
2,SWCI,2025-02-17,16
2,ELO,2025-02-17,30
2,Massey,2025-02-17,258
2,SWCI,2025-02-22,20
2,ELO,2025-02-22,32
2,Massey,2025-02-22,250
2,SWCI,2025-02-23,20
2,ELO,2025-02-23,32
2,Massey,2025-02-23,286
2,SWCI,2025-02-23,20
2,ELO,2025-02-23,35
2,Massey,2025-02-23,286
2,SWCI,2025-02-23,20
2,ELO,2025-02-23,36
2,Massey,2025-02-23,286
2,SWCI,2025-02-23,20
2,ELO,2025-02-23,39
2,Massey,2025-02-23,286
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,41
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,42
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,44
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,46
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,46
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,48
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,48
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,49
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,50
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,54
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,57
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,58
2,Massey,2025-03-02,83
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,58
2,Massey,2025-03-02,83
2,SWCI,2025-03-08,39
2,ELO,2025-03-08,59
2,SWCI,2025-03-09,69
2,ELO,2025-03-09,60
2,Massey,2025-03-09,59
2,SWCI,2025-03-09,69
2,Massey,2025-03-09,59
2,SWCI,2025-03-09,69
2,Massey,2025-03-09,59
2,SWCI,2025-03-15,71
2,ELO,2025-03-15,70
2,Massey,2025-03-15,112
2,SWCI,2025-03-15,71
2,ELO,2025-03-15,72
2,Massey,2025-03-15,112
2,SWCI,2025-03-16,70
2,ELO,2025-03-16,73
2,Massey,2025-03-16,60
2,SWCI,2025-03-16,70
2,ELO,2025-03-16,72
2,Massey,2025-03-16,60
2,SWCI,2025-03-16,70
2,ELO,2025-03-16,78
2,Massey,2025-03-16,60
2,SWCI,2025-03-16,70
2,ELO,2025-03-16,80
2,Massey,2025-03-16,60
2,SWCI,2025-03-16,70
2,ELO,2025-03-16,81
2,Massey,2025-03-16,60
2,SWCI,2025-03-16,70
2,ELO,2025-03-16,81
2,Massey,2025-03-16,60
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,79
2,Massey,2025-03-23,82
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,81
2,Massey,2025-03-23,82
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,82
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,83
2,Massey,2025-03-23,82
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,85
2,Massey,2025-03-23,82
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,87
2,Massey,2025-03-23,82
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,88
2,Massey,2025-03-23,82
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,89
2,Massey,2025-03-23,82
2,SWCI,2025-03-29,69
2,ELO,2025-03-29,89
2,Massey,2025-03-29,56
2,SWCI,2025-03-29,69
2,ELO,2025-03-29,88
2,Massey,2025-03-29,56
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,89
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,87
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,89
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,91
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,93
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,95
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,94
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,93
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,93
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,95
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,95
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,95
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,96
2,Massey,2025-03-30,54
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,97
2,Massey,2025-03-30,54
3,SWCI,2025-01-26,93
3,ELO,2025-01-26,27
3,Massey,2025-01-26,58
3,SWCI,2025-01-26,93
3,ELO,2025-01-26,33
3,Massey,2025-01-26,58
3,SWCI,2025-01-26,93
3,ELO,2025-01-26,43
3,Massey,2025-01-26,58
3,SWCI,2025-01-26,93
3,ELO,2025-01-26,47
3,Massey,2025-01-26,58
3,SWCI,2025-01-26,93
3,ELO,2025-01-26,51
3,Massey,2025-01-26,58
3,SWCI,2025-02-02,155
3,ELO,2025-02-02,65
3,Massey,2025-02-02,60
3,SWCI,2025-02-02,155
3,ELO,2025-02-02,76
3,Massey,2025-02-02,60
3,SWCI,2025-02-02,155
3,ELO,2025-02-02,81
3,Massey,2025-02-02,60
3,SWCI,2025-02-02,155
3,ELO,2025-02-02,88
3,Massey,2025-02-02,60
3,SWCI,2025-02-08,153
3,ELO,2025-02-08,155
3,Massey,2025-02-08,366
3,SWCI,2025-02-09,165
3,ELO,2025-02-09,389
3,Massey,2025-02-09,391
3,SWCI,2025-02-09,165
3,ELO,2025-02-09,386
3,Massey,2025-02-09,391
3,SWCI,2025-02-09,165
3,ELO,2025-02-09,385
3,Massey,2025-02-09,391
3,SWCI,2025-02-12,165
3,ELO,2025-02-12,384
3,Massey,2025-02-12,392
3,SWCI,2025-02-16,184
3,ELO,2025-02-16,384
3,Massey,2025-02-16,394
3,SWCI,2025-02-16,184
3,ELO,2025-02-16,384
3,Massey,2025-02-16,394
3,SWCI,2025-02-16,184
3,ELO,2025-02-16,384
3,Massey,2025-02-16,394
3,SWCI,2025-02-17,183
3,ELO,2025-02-17,383
3,Massey,2025-02-17,381
3,SWCI,2025-02-22,225
3,ELO,2025-02-22,384
3,SWCI,2025-02-23,226
3,ELO,2025-02-23,383
3,Massey,2025-02-23,390
3,SWCI,2025-02-23,226
3,ELO,2025-02-23,382
3,Massey,2025-02-23,390
3,SWCI,2025-02-23,226
3,ELO,2025-02-23,382
3,Massey,2025-02-23,390
3,SWCI,2025-02-23,226
3,ELO,2025-02-23,381
3,Massey,2025-02-23,390
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,380
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,379
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,379
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,379
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,379
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,379
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,379
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,379
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,378
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,376
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,376
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,375
3,Massey,2025-03-02,333
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,351
3,Massey,2025-03-02,333
3,SWCI,2025-03-08,275
3,ELO,2025-03-08,350
3,Massey,2025-03-08,261
3,SWCI,2025-03-09,279
3,ELO,2025-03-09,348
3,Massey,2025-03-09,256
3,SWCI,2025-03-09,279
3,ELO,2025-03-09,350
3,Massey,2025-03-09,256
3,SWCI,2025-03-09,279
3,ELO,2025-03-09,350
3,Massey,2025-03-09,256
3,SWCI,2025-03-15,298
3,ELO,2025-03-15,349
3,Massey,2025-03-15,318
3,SWCI,2025-03-15,298
3,ELO,2025-03-15,348
3,Massey,2025-03-15,318
3,SWCI,2025-03-16,301
3,ELO,2025-03-16,347
3,Massey,2025-03-16,309
3,SWCI,2025-03-16,301
3,ELO,2025-03-16,345
3,Massey,2025-03-16,309
3,SWCI,2025-03-16,301
3,ELO,2025-03-16,341
3,Massey,2025-03-16,309
3,SWCI,2025-03-16,301
3,ELO,2025-03-16,340
3,Massey,2025-03-16,309
3,SWCI,2025-03-16,301
3,ELO,2025-03-16,339
3,Massey,2025-03-16,309
3,SWCI,2025-03-16,301
3,ELO,2025-03-16,339
3,Massey,2025-03-16,309
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,338
3,Massey,2025-03-23,291
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,337
3,Massey,2025-03-23,291
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,338
3,Massey,2025-03-23,291
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,337
3,Massey,2025-03-23,291
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,336
3,Massey,2025-03-23,291
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,335
3,Massey,2025-03-23,291
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,334
3,Massey,2025-03-23,291
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,333
3,Massey,2025-03-23,291
3,SWCI,2025-03-29,340
3,ELO,2025-03-29,333
3,Massey,2025-03-29,267
3,SWCI,2025-03-29,340
3,ELO,2025-03-29,333
3,Massey,2025-03-29,267
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,333
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,332
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,331
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,330
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,329
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,330
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,331
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,328
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,329
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,325
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,323
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,321
3,Massey,2025-03-30,265
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,320
3,Massey,2025-03-30,265
4,SWCI,2025-01-26,92
4,ELO,2025-01-26,28
4,Massey,2025-01-26,365
4,SWCI,2025-01-26,92
4,ELO,2025-01-26,34
4,Massey,2025-01-26,365
4,SWCI,2025-01-26,92
4,ELO,2025-01-26,44
4,Massey,2025-01-26,365
4,SWCI,2025-01-26,92
4,ELO,2025-01-26,48
4,Massey,2025-01-26,365
4,SWCI,2025-01-26,92
4,ELO,2025-01-26,52
4,Massey,2025-01-26,365
4,SWCI,2025-02-02,154
4,ELO,2025-02-02,66
4,Massey,2025-02-02,308
4,SWCI,2025-02-02,154
4,ELO,2025-02-02,77
4,Massey,2025-02-02,308
4,SWCI,2025-02-02,154
4,ELO,2025-02-02,82
4,Massey,2025-02-02,308
4,SWCI,2025-02-02,154
4,ELO,2025-02-02,89
4,Massey,2025-02-02,308
4,SWCI,2025-02-08,143
4,ELO,2025-02-08,156
4,Massey,2025-02-08,339
4,SWCI,2025-02-09,150
4,ELO,2025-02-09,381
4,Massey,2025-02-09,388
4,SWCI,2025-02-09,150
4,ELO,2025-02-09,379
4,Massey,2025-02-09,388
4,SWCI,2025-02-09,150
4,ELO,2025-02-09,378
4,Massey,2025-02-09,388
4,SWCI,2025-02-12,150
4,ELO,2025-02-12,377
4,Massey,2025-02-12,388
4,SWCI,2025-02-16,169
4,ELO,2025-02-16,376
4,Massey,2025-02-16,392
4,SWCI,2025-02-16,169
4,ELO,2025-02-16,375
4,Massey,2025-02-16,392
4,SWCI,2025-02-16,169
4,ELO,2025-02-16,375
4,Massey,2025-02-16,392
4,SWCI,2025-02-17,169
4,ELO,2025-02-17,372
4,Massey,2025-02-17,373
4,SWCI,2025-02-22,215
4,ELO,2025-02-22,373
4,Massey,2025-02-22,372
4,SWCI,2025-02-23,214
4,ELO,2025-02-23,371
4,Massey,2025-02-23,387
4,SWCI,2025-02-23,214
4,ELO,2025-02-23,368
4,Massey,2025-02-23,387
4,SWCI,2025-02-23,214
4,ELO,2025-02-23,367
4,Massey,2025-02-23,387
4,SWCI,2025-02-23,214
4,ELO,2025-02-23,366
4,Massey,2025-02-23,387
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,364
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,363
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,362
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,360
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,359
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,358
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,357
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,357
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,356
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,352
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,351
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,350
4,Massey,2025-03-02,283
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,313
4,Massey,2025-03-02,283
4,SWCI,2025-03-08,209
4,ELO,2025-03-08,313
4,Massey,2025-03-08,220
4,SWCI,2025-03-09,213
4,ELO,2025-03-09,312
4,Massey,2025-03-09,214
4,SWCI,2025-03-09,213
4,ELO,2025-03-09,310
4,Massey,2025-03-09,214
4,SWCI,2025-03-09,213
4,ELO,2025-03-09,308
4,Massey,2025-03-09,214
4,SWCI,2025-03-15,229
4,ELO,2025-03-15,308
4,Massey,2025-03-15,281
4,SWCI,2025-03-15,229
4,ELO,2025-03-15,307
4,Massey,2025-03-15,281
4,SWCI,2025-03-16,224
4,ELO,2025-03-16,307
4,Massey,2025-03-16,242
4,SWCI,2025-03-16,224
4,ELO,2025-03-16,304
4,Massey,2025-03-16,242
4,SWCI,2025-03-16,224
4,ELO,2025-03-16,301
4,Massey,2025-03-16,242
4,SWCI,2025-03-16,224
4,ELO,2025-03-16,300
4,Massey,2025-03-16,242
4,SWCI,2025-03-16,224
4,ELO,2025-03-16,299
4,Massey,2025-03-16,242
4,SWCI,2025-03-16,224
4,ELO,2025-03-16,299
4,Massey,2025-03-16,242
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,297
4,Massey,2025-03-23,250
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,296
4,Massey,2025-03-23,250
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,293
4,Massey,2025-03-23,250
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,291
4,Massey,2025-03-23,250
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,291
4,Massey,2025-03-23,250
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,287
4,Massey,2025-03-23,250
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,285
4,Massey,2025-03-23,250
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,285
4,Massey,2025-03-23,250
4,ELO,2025-03-29,283
4,Massey,2025-03-29,223
4,SWCI,2025-03-29,250
4,ELO,2025-03-29,283
4,Massey,2025-03-29,223
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,283
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,283
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,281
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,281
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,281
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,282
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,279
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,276
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,277
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,275
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,275
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,272
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,270
4,Massey,2025-03-30,226
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,269
4,Massey,2025-03-30,226
5,SWCI,2025-01-26,91
5,ELO,2025-01-26,29
5,Massey,2025-01-26,4
5,SWCI,2025-01-26,91
5,ELO,2025-01-26,35
5,Massey,2025-01-26,4
5,SWCI,2025-01-26,91
5,ELO,2025-01-26,45
5,Massey,2025-01-26,4
5,SWCI,2025-01-26,91
5,ELO,2025-01-26,49
5,Massey,2025-01-26,4
5,SWCI,2025-01-26,91
5,ELO,2025-01-26,53
5,Massey,2025-01-26,4
5,SWCI,2025-02-02,153
5,ELO,2025-02-02,67
5,Massey,2025-02-02,326
5,SWCI,2025-02-02,153
5,ELO,2025-02-02,78
5,Massey,2025-02-02,326
5,SWCI,2025-02-02,153
5,ELO,2025-02-02,83
5,Massey,2025-02-02,326
5,SWCI,2025-02-02,153
5,ELO,2025-02-02,90
5,Massey,2025-02-02,326
5,SWCI,2025-02-08,105
5,ELO,2025-02-08,157
5,Massey,2025-02-08,313
5,SWCI,2025-02-09,94
5,ELO,2025-02-09,336
5,Massey,2025-02-09,374
5,SWCI,2025-02-09,94
5,ELO,2025-02-09,332
5,Massey,2025-02-09,374
5,SWCI,2025-02-09,94
5,ELO,2025-02-09,326
5,Massey,2025-02-09,374
5,SWCI,2025-02-12,94
5,ELO,2025-02-12,323
5,Massey,2025-02-12,373
5,SWCI,2025-02-16,105
5,ELO,2025-02-16,322
5,Massey,2025-02-16,380
5,SWCI,2025-02-16,105
5,ELO,2025-02-16,320
5,Massey,2025-02-16,380
5,SWCI,2025-02-16,105
5,ELO,2025-02-16,314
5,Massey,2025-02-16,380
5,SWCI,2025-02-17,105
5,ELO,2025-02-17,314
