3,Massey,2025-03-02,325
3,USAU,2025-03-02,349
3,SWCI,2025-03-08,275
3,ELO,2025-03-08,350
3,Massey,2025-03-08,263
3,USAU,2025-03-08,343
3,SWCI,2025-03-09,279
3,ELO,2025-03-09,348
3,Massey,2025-03-09,257
3,USAU,2025-03-09,347
3,SWCI,2025-03-15,298
3,ELO,2025-03-15,349
3,Massey,2025-03-15,318
3,USAU,2025-03-15,333
3,SWCI,2025-03-16,301
3,ELO,2025-03-16,347
3,Massey,2025-03-16,275
3,USAU,2025-03-16,335
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,338
3,Massey,2025-03-23,291
3,USAU,2025-03-23,314
3,SWCI,2025-03-29,340
3,ELO,2025-03-29,333
3,Massey,2025-03-29,267
3,USAU,2025-03-29,278
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,333
3,Massey,2025-03-30,265
3,USAU,2025-03-30,279
4,SWCI,2025-01-26,68
4,ELO,2025-01-26,12
4,Massey,2025-01-26,388
4,USAU,2025-01-26,35
4,SWCI,2025-02-02,131
4,ELO,2025-02-02,50
4,Massey,2025-02-02,359
4,USAU,2025-02-02,73
4,SWCI,2025-02-08,143
4,ELO,2025-02-08,75
4,Massey,2025-02-08,88
4,USAU,2025-02-08,353
4,SWCI,2025-02-09,150
4,ELO,2025-02-09,381
4,Massey,2025-02-09,316
4,USAU,2025-02-09,361
4,SWCI,2025-02-12,150
4,ELO,2025-02-12,377
4,Massey,2025-02-12,310
4,USAU,2025-02-12,361
4,SWCI,2025-02-16,169
4,ELO,2025-02-16,376
4,Massey,2025-02-16,279
4,USAU,2025-02-16,350
4,SWCI,2025-02-17,169
4,ELO,2025-02-17,372
4,Massey,2025-02-17,275
4,USAU,2025-02-17,348
4,SWCI,2025-02-22,215
4,ELO,2025-02-22,373
4,Massey,2025-02-22,272
4,USAU,2025-02-22,342
4,SWCI,2025-02-23,214
4,ELO,2025-02-23,371
4,Massey,2025-02-23,258
4,USAU,2025-02-23,342
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,364
4,Massey,2025-03-02,279
4,USAU,2025-03-02,319
4,SWCI,2025-03-08,209
4,ELO,2025-03-08,313
4,Massey,2025-03-08,220
4,USAU,2025-03-08,312
4,SWCI,2025-03-09,213
4,ELO,2025-03-09,312
4,Massey,2025-03-09,214
4,USAU,2025-03-09,311
4,SWCI,2025-03-15,229
4,ELO,2025-03-15,308
4,Massey,2025-03-15,281
4,USAU,2025-03-15,298
4,SWCI,2025-03-16,224
4,ELO,2025-03-16,307
4,Massey,2025-03-16,226
4,USAU,2025-03-16,296
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,297
4,Massey,2025-03-23,250
4,USAU,2025-03-23,267
4,SWCI,2025-03-29,250
4,ELO,2025-03-29,283
4,Massey,2025-03-29,223
4,USAU,2025-03-29,237
4,SWCI,2025-03-30,258
4,ELO,2025-03-30,283
4,Massey,2025-03-30,226
4,USAU,2025-03-30,246
5,SWCI,2025-01-26,69
5,ELO,2025-01-26,13
5,Massey,2025-01-26,377
5,USAU,2025-01-26,36
5,SWCI,2025-02-02,132
5,ELO,2025-02-02,51
5,Massey,2025-02-02,385
5,USAU,2025-02-02,74
5,SWCI,2025-02-08,105
5,ELO,2025-02-08,76
5,Massey,2025-02-08,55
5,USAU,2025-02-08,332
5,SWCI,2025-02-09,94
5,ELO,2025-02-09,336
5,Massey,2025-02-09,102
5,USAU,2025-02-09,333
5,SWCI,2025-02-12,94
5,ELO,2025-02-12,323
5,Massey,2025-02-12,116
5,USAU,2025-02-12,333
5,SWCI,2025-02-16,105
5,ELO,2025-02-16,322
5,Massey,2025-02-16,97
5,USAU,2025-02-16,312
5,SWCI,2025-02-17,105
5,ELO,2025-02-17,314
5,Massey,2025-02-17,95
5,USAU,2025-02-17,309
5,SWCI,2025-02-22,129
5,ELO,2025-02-22,311
5,Massey,2025-02-22,128
5,USAU,2025-02-22,289
5,SWCI,2025-02-23,129
5,ELO,2025-02-23,310
5,Massey,2025-02-23,120
5,USAU,2025-02-23,290
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,290
5,Massey,2025-03-02,201
5,USAU,2025-03-02,271
5,SWCI,2025-03-08,158
5,ELO,2025-03-08,250
5,Massey,2025-03-08,182
5,USAU,2025-03-08,258
5,SWCI,2025-03-09,160
5,ELO,2025-03-09,249
5,Massey,2025-03-09,183
5,USAU,2025-03-09,259
5,SWCI,2025-03-15,180
5,ELO,2025-03-15,242
5,Massey,2025-03-15,239
5,USAU,2025-03-15,239
5,SWCI,2025-03-16,180
5,ELO,2025-03-16,238
5,Massey,2025-03-16,184
5,USAU,2025-03-16,237
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,228
5,Massey,2025-03-23,213
5,USAU,2025-03-23,205
5,SWCI,2025-03-29,227
5,ELO,2025-03-29,223
5,Massey,2025-03-29,191
5,USAU,2025-03-29,184
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,224
5,Massey,2025-03-30,183
5,USAU,2025-03-30,187
6,SWCI,2025-01-26,70
6,ELO,2025-01-26,14
6,Massey,2025-01-26,11
6,USAU,2025-01-26,37
6,SWCI,2025-02-02,133
6,ELO,2025-02-02,52
6,Massey,2025-02-02,218
6,USAU,2025-02-02,75
6,SWCI,2025-02-08,29
6,ELO,2025-02-08,77
6,Massey,2025-02-08,1
6,USAU,2025-02-08,22
6,SWCI,2025-02-09,18
6,ELO,2025-02-09,16
6,Massey,2025-02-09,33
6,USAU,2025-02-09,31
6,SWCI,2025-02-12,18
6,ELO,2025-02-12,20
6,Massey,2025-02-12,23
6,USAU,2025-02-12,31
6,SWCI,2025-02-16,23
6,ELO,2025-02-16,20
6,Massey,2025-02-16,25
6,USAU,2025-02-16,30
6,SWCI,2025-02-17,23
6,ELO,2025-02-17,25
6,Massey,2025-02-17,23
6,USAU,2025-02-17,28
6,SWCI,2025-02-22,28
6,ELO,2025-02-22,25
6,Massey,2025-02-22,38
6,USAU,2025-02-22,37
6,SWCI,2025-02-23,27
6,ELO,2025-02-23,25
6,Massey,2025-02-23,34
6,USAU,2025-02-23,39
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,69
6,USAU,2025-03-02,51
6,SWCI,2025-03-08,8
6,ELO,2025-03-08,3
6,Massey,2025-03-08,58
6,USAU,2025-03-08,46
6,SWCI,2025-03-09,8
6,ELO,2025-03-09,3
6,Massey,2025-03-09,58
6,USAU,2025-03-09,48
6,SWCI,2025-03-15,7
6,ELO,2025-03-15,4
6,Massey,2025-03-15,110
6,USAU,2025-03-15,43
6,SWCI,2025-03-16,6
6,ELO,2025-03-16,4
6,Massey,2025-03-16,56
6,USAU,2025-03-16,43
6,SWCI,2025-03-23,6
6,ELO,2025-03-23,5
6,Massey,2025-03-23,84
6,USAU,2025-03-23,49
6,SWCI,2025-03-29,4
6,ELO,2025-03-29,6
6,Massey,2025-03-29,45
6,USAU,2025-03-29,38
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,6
6,Massey,2025-03-30,36
6,USAU,2025-03-30,34
7,SWCI,2025-01-26,71
7,ELO,2025-01-26,15
7,Massey,2025-01-26,26
7,USAU,2025-01-26,38
7,SWCI,2025-02-02,134
7,ELO,2025-02-02,53
7,Massey,2025-02-02,369
7,USAU,2025-02-02,76
7,SWCI,2025-02-08,142
7,ELO,2025-02-08,78
7,Massey,2025-02-08,91
7,USAU,2025-02-08,351
7,SWCI,2025-02-09,87
7,ELO,2025-02-09,333
7,Massey,2025-02-09,85
7,USAU,2025-02-09,85
7,SWCI,2025-02-12,87
7,ELO,2025-02-12,321
7,Massey,2025-02-12,95
7,USAU,2025-02-12,85
7,SWCI,2025-02-16,96
7,ELO,2025-02-16,319
7,Massey,2025-02-16,80
7,USAU,2025-02-16,82
7,SWCI,2025-02-17,96
7,ELO,2025-02-17,310
7,Massey,2025-02-17,74
7,USAU,2025-02-17,80
7,SWCI,2025-02-22,117
7,ELO,2025-02-22,306
7,Massey,2025-02-22,102
7,USAU,2025-02-22,99
7,SWCI,2025-02-23,116
7,ELO,2025-02-23,304
7,Massey,2025-02-23,96
7,USAU,2025-02-23,104
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,285
7,Massey,2025-03-02,177
7,USAU,2025-03-02,235
7,SWCI,2025-03-08,131
7,ELO,2025-03-08,241
7,Massey,2025-03-08,161
7,USAU,2025-03-08,221
7,SWCI,2025-03-09,131
7,ELO,2025-03-09,240
7,Massey,2025-03-09,162
7,USAU,2025-03-09,222
7,SWCI,2025-03-15,141
7,ELO,2025-03-15,233
7,Massey,2025-03-15,215
7,USAU,2025-03-15,141
7,SWCI,2025-03-16,151
7,ELO,2025-03-16,230
7,Massey,2025-03-16,164
7,USAU,2025-03-16,144
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,217
7,Massey,2025-03-23,184
7,USAU,2025-03-23,138
7,SWCI,2025-03-29,133
7,ELO,2025-03-29,214
7,Massey,2025-03-29,135
7,USAU,2025-03-29,116
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,212
7,Massey,2025-03-30,105
7,USAU,2025-03-30,93
8,SWCI,2025-01-26,72
8,ELO,2025-01-26,16
8,Massey,2025-01-26,347
8,USAU,2025-01-26,39
8,SWCI,2025-02-02,84
8,ELO,2025-02-02,54
8,Massey,2025-02-02,321
8,USAU,2025-02-02,346
8,SWCI,2025-02-08,44
8,ELO,2025-02-08,53
8,Massey,2025-02-08,129
8,USAU,2025-02-08,72
8,SWCI,2025-02-09,46
8,ELO,2025-02-09,56
8,Massey,2025-02-09,244
8,USAU,2025-02-09,74
8,SWCI,2025-02-12,45
8,ELO,2025-02-12,7
8,Massey,2025-02-12,97
8,USAU,2025-02-12,72
8,SWCI,2025-02-16,50
8,ELO,2025-02-16,8
8,Massey,2025-02-16,85
8,USAU,2025-02-16,71
8,SWCI,2025-02-17,50
8,ELO,2025-02-17,13
8,Massey,2025-02-17,75
8,USAU,2025-02-17,72
8,SWCI,2025-02-22,62
8,ELO,2025-02-22,13
8,Massey,2025-02-22,84
8,USAU,2025-02-22,77
8,SWCI,2025-02-23,57
8,ELO,2025-02-23,13
8,Massey,2025-02-23,80
8,USAU,2025-02-23,69
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,16
8,Massey,2025-03-02,60
8,USAU,2025-03-02,61
8,SWCI,2025-03-08,37
8,ELO,2025-03-08,8
8,Massey,2025-03-08,53
8,USAU,2025-03-08,60
8,SWCI,2025-03-09,37
8,ELO,2025-03-09,8
8,Massey,2025-03-09,54
8,USAU,2025-03-09,62
8,SWCI,2025-03-15,39
8,ELO,2025-03-15,10
8,Massey,2025-03-15,107
8,USAU,2025-03-15,55
8,SWCI,2025-03-16,37
8,ELO,2025-03-16,10
8,Massey,2025-03-16,50
8,USAU,2025-03-16,55
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,10
8,Massey,2025-03-23,80
8,USAU,2025-03-23,56
8,SWCI,2025-03-29,28
8,ELO,2025-03-29,11
8,Massey,2025-03-29,55
8,USAU,2025-03-29,58
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,11
8,Massey,2025-03-30,53
8,USAU,2025-03-30,55
9,SWCI,2025-01-26,73
9,ELO,2025-01-26,17
9,Massey,2025-01-26,48
9,USAU,2025-01-26,40
9,SWCI,2025-02-02,135
9,ELO,2025-02-02,55
9,Massey,2025-02-02,3
9,USAU,2025-02-02,77
9,SWCI,2025-02-08,170
9,ELO,2025-02-08,79
9,Massey,2025-02-08,97
9,USAU,2025-02-08,90
9,SWCI,2025-02-09,170
9,ELO,2025-02-09,77
9,Massey,2025-02-09,340
9,USAU,2025-02-09,88
9,SWCI,2025-02-12,170
9,ELO,2025-02-12,89
9,Massey,2025-02-12,316
9,USAU,2025-02-12,88
9,SWCI,2025-02-16,40
9,ELO,2025-02-16,91
9,Massey,2025-02-16,110
9,USAU,2025-02-16,56
9,SWCI,2025-02-17,38
9,ELO,2025-02-17,81
9,Massey,2025-02-17,64
9,USAU,2025-02-17,56
9,SWCI,2025-02-22,47
9,ELO,2025-02-22,81
9,Massey,2025-02-22,131
9,USAU,2025-02-22,68
9,SWCI,2025-02-23,44
9,ELO,2025-02-23,85
9,Massey,2025-02-23,88
9,USAU,2025-02-23,70
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,103
9,Massey,2025-03-02,127
9,USAU,2025-03-02,113
9,SWCI,2025-03-08,57
9,ELO,2025-03-08,76
9,Massey,2025-03-08,118
9,USAU,2025-03-08,109
9,SWCI,2025-03-09,59
9,ELO,2025-03-09,78
9,Massey,2025-03-09,119
9,USAU,2025-03-09,108
9,SWCI,2025-03-15,57
9,ELO,2025-03-15,81
9,Massey,2025-03-15,190
9,USAU,2025-03-15,116
9,SWCI,2025-03-16,35
9,ELO,2025-03-16,21
9,Massey,2025-03-16,128
9,USAU,2025-03-16,116
9,SWCI,2025-03-23,36
9,ELO,2025-03-23,25
9,Massey,2025-03-23,147
9,USAU,2025-03-23,106
9,SWCI,2025-03-29,34
9,ELO,2025-03-29,27
9,Massey,2025-03-29,110
9,USAU,2025-03-29,102
9,SWCI,2025-03-30,28
9,ELO,2025-03-30,27
9,Massey,2025-03-30,110
9,USAU,2025-03-30,101
10,SWCI,2025-01-26,63
10,ELO,2025-01-26,18
10,Massey,2025-01-26,394
10,USAU,2025-01-26,396
10,SWCI,2025-02-02,126
10,ELO,2025-02-02,393
10,Massey,2025-02-02,391
10,USAU,2025-02-02,392
10,SWCI,2025-02-08,168
10,ELO,2025-02-08,392
10,Massey,2025-02-08,382
10,USAU,2025-02-08,384
10,SWCI,2025-02-09,168
10,ELO,2025-02-09,392
10,Massey,2025-02-09,390
10,USAU,2025-02-09,383
10,SWCI,2025-02-12,168
10,ELO,2025-02-12,390
10,Massey,2025-02-12,386
10,USAU,2025-02-12,383
10,SWCI,2025-02-16,189
10,ELO,2025-02-16,390
10,Massey,2025-02-16,381
10,USAU,2025-02-16,393
10,SWCI,2025-02-17,189
10,ELO,2025-02-17,389
10,Massey,2025-02-17,388
10,USAU,2025-02-17,393
10,SWCI,2025-02-22,232
10,ELO,2025-02-22,390
10,Massey,2025-02-22,369
10,USAU,2025-02-22,379
10,SWCI,2025-02-23,232
10,ELO,2025-02-23,389
10,Massey,2025-02-23,363
10,USAU,2025-02-23,379
10,SWCI,2025-03-02,312
10,ELO,2025-03-02,385
10,Massey,2025-03-02,329
10,USAU,2025-03-02,332
10,SWCI,2025-03-08,320
10,ELO,2025-03-08,395
10,Massey,2025-03-08,274
10,USAU,2025-03-08,328
10,SWCI,2025-03-09,324
10,ELO,2025-03-09,395
10,Massey,2025-03-09,264
10,USAU,2025-03-09,329
10,SWCI,2025-03-15,351
10,ELO,2025-03-15,395
10,Massey,2025-03-15,338
10,USAU,2025-03-15,317
10,SWCI,2025-03-16,350
10,ELO,2025-03-16,395
10,Massey,2025-03-16,319
10,USAU,2025-03-16,320
10,SWCI,2025-03-23,364
10,ELO,2025-03-23,395
10,Massey,2025-03-23,321
10,USAU,2025-03-23,302
10,SWCI,2025-03-29,379
10,ELO,2025-03-29,393
10,Massey,2025-03-29,306
10,USAU,2025-03-29,293
10,SWCI,2025-03-30,382
10,ELO,2025-03-30,392
10,Massey,2025-03-30,311
10,USAU,2025-03-30,297
11,SWCI,2025-01-26,74
11,ELO,2025-01-26,19
11,Massey,2025-01-26,352
11,USAU,2025-01-26,41
11,SWCI,2025-02-02,136
11,ELO,2025-02-02,56
11,Massey,2025-02-02,89
11,USAU,2025-02-02,78
11,SWCI,2025-02-08,66
11,ELO,2025-02-08,80
11,Massey,2025-02-08,12
11,USAU,2025-02-08,65
11,SWCI,2025-02-09,77
11,ELO,2025-02-09,71
11,Massey,2025-02-09,69
11,USAU,2025-02-09,79
11,SWCI,2025-02-12,78
11,ELO,2025-02-12,83
11,Massey,2025-02-12,68
11,USAU,2025-02-12,79
11,SWCI,2025-02-16,80
11,ELO,2025-02-16,83
11,Massey,2025-02-16,59
11,USAU,2025-02-16,76
11,SWCI,2025-02-17,81
11,ELO,2025-02-17,90
11,Massey,2025-02-17,60
11,USAU,2025-02-17,73
11,SWCI,2025-02-22,102
11,ELO,2025-02-22,91
11,Massey,2025-02-22,79
11,USAU,2025-02-22,94
11,SWCI,2025-02-23,100
11,ELO,2025-02-23,95
11,Massey,2025-02-23,75
11,USAU,2025-02-23,96
11,SWCI,2025-03-02,129
11,ELO,2025-03-02,115
11,Massey,2025-03-02,135
11,USAU,2025-03-02,131
11,SWCI,2025-03-08,136
11,ELO,2025-03-08,242
11,Massey,2025-03-08,121
11,USAU,2025-03-08,123
11,SWCI,2025-03-09,136
11,ELO,2025-03-09,241
11,Massey,2025-03-09,120
11,USAU,2025-03-09,125
11,SWCI,2025-03-15,143
11,ELO,2025-03-15,234
11,Massey,2025-03-15,179
11,USAU,2025-03-15,125
11,SWCI,2025-03-16,147
11,ELO,2025-03-16,231
11,Massey,2025-03-16,123
11,USAU,2025-03-16,121
11,SWCI,2025-03-23,153
11,ELO,2025-03-23,218
11,Massey,2025-03-23,153
11,USAU,2025-03-23,124
11,SWCI,2025-03-29,124
11,ELO,2025-03-29,132
11,Massey,2025-03-29,125
11,USAU,2025-03-29,130
11,SWCI,2025-03-30,124
11,ELO,2025-03-30,135
11,Massey,2025-03-30,125
11,USAU,2025-03-30,127
12,SWCI,2025-01-26,75
12,ELO,2025-01-26,20
12,Massey,2025-01-26,371
12,USAU,2025-01-26,42
12,SWCI,2025-02-02,137
12,ELO,2025-02-02,57
12,Massey,2025-02-02,365
12,USAU,2025-02-02,79
12,SWCI,2025-02-08,171
12,ELO,2025-02-08,81
12,Massey,2025-02-08,65
12,USAU,2025-02-08,91
12,SWCI,2025-02-09,171
12,ELO,2025-02-09,78
12,Massey,2025-02-09,24
12,USAU,2025-02-09,89
12,SWCI,2025-02-12,171
12,ELO,2025-02-12,90
12,Massey,2025-02-12,128
12,USAU,2025-02-12,89
12,SWCI,2025-02-16,191
12,ELO,2025-02-16,92
12,Massey,2025-02-16,328
12,USAU,2025-02-16,87
12,SWCI,2025-02-17,191
12,ELO,2025-02-17,98
12,Massey,2025-02-17,391
12,USAU,2025-02-17,85
12,SWCI,2025-02-22,235
12,ELO,2025-02-22,100
12,Massey,2025-02-22,2
12,USAU,2025-02-22,104
12,SWCI,2025-02-23,235
12,ELO,2025-02-23,105
12,Massey,2025-02-23,380
12,USAU,2025-02-23,106
12,SWCI,2025-03-02,279
12,ELO,2025-03-02,123
12,Massey,2025-03-02,219
12,USAU,2025-03-02,289
12,SWCI,2025-03-08,285
12,ELO,2025-03-08,340
12,Massey,2025-03-08,197
12,USAU,2025-03-08,286
12,SWCI,2025-03-09,289
12,ELO,2025-03-09,338
12,Massey,2025-03-09,196
12,USAU,2025-03-09,281
12,SWCI,2025-03-15,306
12,ELO,2025-03-15,339
12,Massey,2025-03-15,264
12,USAU,2025-03-15,269
12,SWCI,2025-03-16,307
12,ELO,2025-03-16,336
12,Massey,2025-03-16,207
12,USAU,2025-03-16,264
12,SWCI,2025-03-23,316
12,ELO,2025-03-23,326
12,Massey,2025-03-23,232
12,USAU,2025-03-23,247
12,SWCI,2025-03-29,330
12,ELO,2025-03-29,369
12,Massey,2025-03-29,217
12,USAU,2025-03-29,242
12,SWCI,2025-03-30,325
12,ELO,2025-03-30,368
12,Massey,2025-03-30,221
12,USAU,2025-03-30,241
13,SWCI,2025-01-26,76
13,ELO,2025-01-26,21
13,Massey,2025-01-26,374
13,USAU,2025-01-26,43
13,SWCI,2025-02-02,138
13,ELO,2025-02-02,58
13,Massey,2025-02-02,384
13,USAU,2025-02-02,80
13,SWCI,2025-02-08,172
13,ELO,2025-02-08,82
13,Massey,2025-02-08,84
13,USAU,2025-02-08,92
13,SWCI,2025-02-09,172
13,ELO,2025-02-09,79
13,Massey,2025-02-09,298
13,USAU,2025-02-09,90
13,SWCI,2025-02-12,172
13,ELO,2025-02-12,91
13,Massey,2025-02-12,365
13,USAU,2025-02-12,90
13,SWCI,2025-02-16,192
13,ELO,2025-02-16,93
13,Massey,2025-02-16,82
13,USAU,2025-02-16,88
13,SWCI,2025-02-17,192
13,ELO,2025-02-17,99
13,Massey,2025-02-17,7
13,USAU,2025-02-17,86
13,SWCI,2025-02-22,236
13,ELO,2025-02-22,101
13,Massey,2025-02-22,394
13,USAU,2025-02-22,105
13,SWCI,2025-02-23,236
13,ELO,2025-02-23,106
13,Massey,2025-02-23,1
13,USAU,2025-02-23,107
13,SWCI,2025-03-02,193
13,ELO,2025-03-02,124
13,Massey,2025-03-02,139
13,USAU,2025-03-02,218
13,SWCI,2025-03-08,195
13,ELO,2025-03-08,264
13,Massey,2025-03-08,127
13,USAU,2025-03-08,133
13,SWCI,2025-03-09,198
13,ELO,2025-03-09,263
13,Massey,2025-03-09,128
13,USAU,2025-03-09,136
13,SWCI,2025-03-15,203
13,ELO,2025-03-15,256
13,Massey,2025-03-15,223
13,USAU,2025-03-15,202
13,SWCI,2025-03-16,206
13,ELO,2025-03-16,253
13,Massey,2025-03-16,160
13,USAU,2025-03-16,201
13,SWCI,2025-03-23,203
13,ELO,2025-03-23,259
13,Massey,2025-03-23,183
13,USAU,2025-03-23,177
13,SWCI,2025-03-29,211
13,ELO,2025-03-29,249
13,Massey,2025-03-29,146
13,USAU,2025-03-29,146
13,SWCI,2025-03-30,215
13,ELO,2025-03-30,251
13,Massey,2025-03-30,142
13,USAU,2025-03-30,143
14,SWCI,2025-01-26,77
14,ELO,2025-01-26,22
14,Massey,2025-01-26,384
14,USAU,2025-01-26,44
14,SWCI,2025-02-02,139
14,ELO,2025-02-02,59
14,Massey,2025-02-02,34
14,USAU,2025-02-02,81
14,SWCI,2025-02-08,173
14,ELO,2025-02-08,83
14,Massey,2025-02-08,359
14,USAU,2025-02-08,93
14,SWCI,2025-02-09,173
14,ELO,2025-02-09,80
14,Massey,2025-02-09,87
14,USAU,2025-02-09,91
14,SWCI,2025-02-12,173
14,ELO,2025-02-12,92
14,Massey,2025-02-12,325
14,USAU,2025-02-12,91
14,SWCI,2025-02-16,193
14,ELO,2025-02-16,94
14,Massey,2025-02-16,4
14,USAU,2025-02-16,89
14,SWCI,2025-02-17,193
14,ELO,2025-02-17,100
14,Massey,2025-02-17,341
14,USAU,2025-02-17,87
14,SWCI,2025-02-22,237
14,ELO,2025-02-22,102
14,Massey,2025-02-22,395
14,USAU,2025-02-22,106
14,SWCI,2025-02-23,237
14,ELO,2025-02-23,107
